period,DOM
2020-07-21 11:00:00,12659
2020-07-21 12:00:00,13355
2020-07-21 13:00:00,14325
2020-07-21 14:00:00,15451
2020-07-21 15:00:00,16617
2020-07-21 16:00:00,17673
2020-07-21 17:00:00,18599
2020-07-21 18:00:00,19379
2020-07-21 19:00:00,19692
2020-07-21 20:00:00,19961
2020-07-21 21:00:00,19937
2020-07-21 22:00:00,19858
2020-07-21 23:00:00,19467
2020-07-22 00:00:00,18624
2020-07-22 01:00:00,17695
2020-07-22 02:00:00,16749
2020-07-22 03:00:00,15430
2020-07-22 04:00:00,14293
2020-07-22 05:00:00,13385
2020-07-22 06:00:00,12568
2020-07-22 07:00:00,12057
2020-07-22 08:00:00,11621
2020-07-22 09:00:00,11522
2020-07-22 10:00:00,11765
2020-07-22 11:00:00,12139
2020-07-22 12:00:00,12747
2020-07-22 13:00:00,13615
2020-07-22 14:00:00,14696
2020-07-22 15:00:00,15844
2020-07-22 16:00:00,17063
2020-07-22 17:00:00,18090
2020-07-22 18:00:00,18870
2020-07-22 19:00:00,19133
2020-07-22 20:00:00,18442
2020-07-22 21:00:00,17616
2020-07-22 22:00:00,17338
2020-07-22 23:00:00,16951
2020-07-23 00:00:00,16314
2020-07-23 01:00:00,15808
2020-07-23 02:00:00,15236
2020-07-23 03:00:00,14235
2020-07-23 04:00:00,13261
2020-07-23 05:00:00,12430
2020-07-23 06:00:00,11864
2020-07-23 07:00:00,11476
2020-07-23 08:00:00,11266
2020-07-23 09:00:00,11218
2020-07-23 10:00:00,11451
2020-07-23 11:00:00,11847
2020-07-23 12:00:00,12431
2020-07-23 13:00:00,13274
2020-07-23 14:00:00,14137
2020-07-23 15:00:00,15056
2020-07-23 16:00:00,15988
2020-07-23 17:00:00,17065
2020-07-23 18:00:00,17880
2020-07-23 19:00:00,18257
2020-07-23 20:00:00,18372
2020-07-23 21:00:00,18493
2020-07-23 22:00:00,18280
2020-07-23 23:00:00,17480
2020-07-24 00:00:00,16604
2020-07-24 01:00:00,15932
2020-07-24 02:00:00,14968
2020-07-24 03:00:00,13920
2020-07-24 04:00:00,12960
2020-07-24 05:00:00,12145
2020-07-24 06:00:00,11578
2020-07-24 07:00:00,11217
2020-07-24 08:00:00,11013
2020-07-24 09:00:00,11015
2020-07-24 10:00:00,11279
2020-07-24 11:00:00,11701
2020-07-24 12:00:00,12203
2020-07-24 13:00:00,12770
2020-07-24 14:00:00,13483
2020-07-24 15:00:00,14124
2020-07-24 16:00:00,14747
2020-07-24 17:00:00,15562
2020-07-24 18:00:00,16295
2020-07-24 19:00:00,16569
2020-07-24 20:00:00,16518
2020-07-24 21:00:00,16550
2020-07-24 22:00:00,16577
2020-07-24 23:00:00,16469
2020-07-25 00:00:00,16047
2020-07-25 01:00:00,15443
2020-07-25 02:00:00,14787
2020-07-25 03:00:00,13841
2020-07-25 04:00:00,12805
2020-07-25 05:00:00,11987
2020-07-25 06:00:00,11174
2020-07-25 07:00:00,10619
2020-07-25 08:00:00,10555
2020-07-25 09:00:00,10395
2020-07-25 10:00:00,10365
2020-07-25 11:00:00,10378
2020-07-25 12:00:00,10818
2020-07-25 13:00:00,11674
2020-07-25 14:00:00,12703
2020-07-25 15:00:00,13818
2020-07-25 16:00:00,14869
2020-07-25 17:00:00,15810
2020-07-25 18:00:00,16528
2020-07-25 19:00:00,17008
2020-07-25 20:00:00,17253
2020-07-25 21:00:00,17509
2020-07-25 22:00:00,17704
2020-07-25 23:00:00,17560
2020-07-26 00:00:00,17069
2020-07-26 01:00:00,16380
2020-07-26 02:00:00,15742
2020-07-26 03:00:00,14733
2020-07-26 04:00:00,13712
2020-07-26 05:00:00,12788
2020-07-26 06:00:00,12078
2020-07-26 07:00:00,11562
2020-07-26 08:00:00,11139
2020-07-26 09:00:00,10884
2020-07-26 10:00:00,10784
2020-07-26 11:00:00,10651
2020-07-26 12:00:00,11195
2020-07-26 13:00:00,12242
2020-07-26 14:00:00,13610
2020-07-26 15:00:00,14944
2020-07-26 16:00:00,16067
2020-07-26 17:00:00,16929
2020-07-26 18:00:00,17512
2020-07-26 19:00:00,17847
2020-07-26 20:00:00,18076
2020-07-26 21:00:00,18295
2020-07-26 22:00:00,18394
2020-07-26 23:00:00,18243
2020-07-27 00:00:00,17759
2020-07-27 01:00:00,17092
2020-07-27 02:00:00,16418
2020-07-27 03:00:00,15228
2020-07-27 04:00:00,14014
2020-07-27 05:00:00,13123
2020-07-27 06:00:00,12479
2020-07-27 07:00:00,11955
2020-07-27 08:00:00,11694
2020-07-27 09:00:00,11674
2020-07-27 10:00:00,11892
2020-07-27 11:00:00,12224
2020-07-27 12:00:00,12966
2020-07-27 13:00:00,14013
2020-07-27 14:00:00,15185
2020-07-27 15:00:00,16355
2020-07-27 16:00:00,17460
2020-07-27 17:00:00,18349
2020-07-27 18:00:00,18922
2020-07-27 19:00:00,19243
2020-07-27 20:00:00,19346
2020-07-27 21:00:00,19474
2020-07-27 22:00:00,19404
2020-07-27 23:00:00,19271
2020-07-28 00:00:00,18897
2020-07-28 01:00:00,18201
2020-07-28 02:00:00,17359
2020-07-28 03:00:00,16149
2020-07-28 04:00:00,14962
2020-07-28 05:00:00,13928
2020-07-28 06:00:00,13233
2020-07-28 07:00:00,12663
2020-07-28 08:00:00,12269
2020-07-28 09:00:00,12121
2020-07-28 10:00:00,12300
2020-07-28 11:00:00,12658
2020-07-28 12:00:00,13405
2020-07-28 13:00:00,14423
2020-07-28 14:00:00,15544
2020-07-28 15:00:00,16661
2020-07-28 16:00:00,17680
2020-07-28 17:00:00,18519
2020-07-28 18:00:00,19089
2020-07-28 19:00:00,19412
2020-07-28 20:00:00,19393
2020-07-28 21:00:00,19200
2020-07-28 22:00:00,19014
2020-07-28 23:00:00,18419
2020-07-29 00:00:00,17471
2020-07-29 01:00:00,16643
2020-07-29 02:00:00,15787
2020-07-29 03:00:00,14748
2020-07-29 04:00:00,13692
2020-07-29 05:00:00,12727
2020-07-29 06:00:00,12052
2020-07-29 07:00:00,11507
2020-07-29 08:00:00,11247
2020-07-29 09:00:00,11155
2020-07-29 10:00:00,11408
2020-07-29 11:00:00,11700
2020-07-29 12:00:00,12416
2020-07-29 13:00:00,13394
2020-07-29 14:00:00,14246
2020-07-29 15:00:00,15198
2020-07-29 16:00:00,15977
2020-07-29 17:00:00,16739
2020-07-29 18:00:00,17028
2020-07-29 19:00:00,17181
2020-07-29 20:00:00,17979
2020-07-29 21:00:00,18259
2020-07-29 22:00:00,18342
2020-07-29 23:00:00,18166
2020-07-30 00:00:00,17607
2020-07-30 01:00:00,17003
2020-07-30 02:00:00,16250
2020-07-30 03:00:00,14996
2020-07-30 04:00:00,13839
2020-07-30 05:00:00,13000
2020-07-30 06:00:00,12297
2020-07-30 07:00:00,11765
2020-07-30 08:00:00,11464
2020-07-30 09:00:00,11349
2020-07-30 10:00:00,11499
2020-07-30 11:00:00,11947
2020-07-30 12:00:00,12591
2020-07-30 13:00:00,13616
2020-07-30 14:00:00,14703
2020-07-30 15:00:00,15888
2020-07-30 16:00:00,17007
2020-07-30 17:00:00,18033
2020-07-30 18:00:00,18712
2020-07-30 19:00:00,19119
2020-07-30 20:00:00,19360
2020-07-30 21:00:00,19325
2020-07-30 22:00:00,18890
2020-07-30 23:00:00,18207
2020-07-31 00:00:00,17383
2020-07-31 01:00:00,16589
2020-07-31 02:00:00,15722
2020-07-31 03:00:00,14654
2020-07-31 04:00:00,13655
2020-07-31 05:00:00,12807
2020-07-31 06:00:00,12110
2020-07-31 07:00:00,11643
2020-07-31 08:00:00,11387
2020-07-31 09:00:00,11389
2020-07-31 10:00:00,11669
2020-07-31 11:00:00,12124
2020-07-31 12:00:00,12545
2020-07-31 13:00:00,13108
2020-07-31 14:00:00,13638
2020-07-31 15:00:00,14094
2020-07-31 16:00:00,14609
2020-07-31 17:00:00,15197
2020-07-31 18:00:00,15669
2020-07-31 19:00:00,15886
2020-07-31 20:00:00,15952
2020-07-31 21:00:00,15810
2020-07-31 22:00:00,15601
2020-07-31 23:00:00,15296
2020-08-01 00:00:00,14894
2020-08-01 01:00:00,14575
2020-08-01 02:00:00,14094
2020-08-01 03:00:00,13303
2020-08-01 04:00:00,12479
2020-08-01 05:00:00,11759
2020-08-01 06:00:00,11191
2020-08-01 07:00:00,10801
2020-08-01 08:00:00,10542
2020-08-01 09:00:00,10434
2020-08-01 10:00:00,10498
2020-08-01 11:00:00,10574
2020-08-01 12:00:00,10964
2020-08-01 13:00:00,11578
2020-08-01 14:00:00,12333
2020-08-01 15:00:00,13177
2020-08-01 16:00:00,14093
2020-08-01 17:00:00,14920
2020-08-01 18:00:00,15493
2020-08-01 19:00:00,15879
2020-08-01 20:00:00,16372
2020-08-01 21:00:00,16785
2020-08-01 22:00:00,16834
2020-08-01 23:00:00,16417
2020-08-02 00:00:00,15742
2020-08-02 01:00:00,15242
2020-08-02 02:00:00,14606
2020-08-02 03:00:00,13703
2020-08-02 04:00:00,12804
2020-08-03 05:00:00,12808
2020-08-03 06:00:00,12126
2020-08-03 07:00:00,11630
2020-08-03 08:00:00,11345
2020-08-03 09:00:00,11327
2020-08-03 10:00:00,11529
2020-08-03 11:00:00,11885
2020-08-03 12:00:00,12428
2020-08-03 13:00:00,13206
2020-08-03 14:00:00,14047
2020-08-03 15:00:00,14963
2020-08-03 16:00:00,15945
2020-08-03 17:00:00,16438
2020-08-03 18:00:00,16537
2020-08-03 19:00:00,16102
2020-08-03 20:00:00,15690
2020-08-03 21:00:00,15352
2020-08-03 22:00:00,14916
2020-08-03 23:00:00,14413
2020-08-04 00:00:00,13932
2020-08-04 01:00:00,13623
2020-08-04 02:00:00,13126
2020-08-04 03:00:00,12389
2020-08-04 04:00:00,11580
2020-08-04 05:00:00,10945
2020-08-04 06:00:00,10523
2020-08-04 07:00:00,10186
2020-08-04 08:00:00,10084
2020-08-04 09:00:00,10161
2020-08-04 10:00:00,10367
2020-08-04 11:00:00,10567
2020-08-04 12:00:00,10613
2020-08-04 13:00:00,10977
2020-08-04 14:00:00,11399
2020-08-04 15:00:00,12091
2020-08-04 16:00:00,12925
2020-08-04 17:00:00,13874
2020-08-04 18:00:00,14672
2020-08-04 19:00:00,15416
2020-08-04 20:00:00,15870
2020-08-04 21:00:00,16235
2020-08-04 22:00:00,16350
2020-08-04 23:00:00,16253
2020-08-05 00:00:00,15824
2020-08-05 01:00:00,15283
2020-08-05 02:00:00,14601
2020-08-05 03:00:00,13574
2020-08-05 04:00:00,12524
2020-08-05 05:00:00,11693
2020-08-05 06:00:00,11060
2020-08-05 07:00:00,10653
2020-08-05 08:00:00,10345
2020-08-05 09:00:00,10342
2020-08-05 10:00:00,10614
2020-08-05 11:00:00,10922
2020-08-05 12:00:00,11527
2020-08-05 13:00:00,12425
2020-08-05 14:00:00,13408
2020-08-05 15:00:00,14370
2020-08-05 16:00:00,15301
2020-08-05 17:00:00,16052
2020-08-05 18:00:00,16707
2020-08-05 19:00:00,16980
2020-08-05 20:00:00,17249
2020-08-05 21:00:00,17341
2020-08-05 22:00:00,17294
2020-08-05 23:00:00,16884
2020-08-06 00:00:00,16220
2020-08-06 01:00:00,15585
2020-08-06 02:00:00,14784
2020-08-06 03:00:00,13676
2020-08-06 04:00:00,12669
2020-08-06 05:00:00,11872
2020-08-06 06:00:00,11259
2020-08-06 07:00:00,10853
2020-08-06 08:00:00,10607
2020-08-06 09:00:00,10634
2020-08-06 10:00:00,10911
2020-08-06 11:00:00,11391
2020-08-06 12:00:00,11884
2020-08-06 13:00:00,12602
2020-08-06 14:00:00,13321
2020-08-06 15:00:00,14315
2020-08-06 16:00:00,15298
2020-08-06 17:00:00,16158
2020-08-06 18:00:00,16646
2020-08-06 19:00:00,16783
2020-08-06 20:00:00,16630
2020-08-06 21:00:00,16415
2020-08-06 22:00:00,15895
2020-08-06 23:00:00,15295
2020-08-07 00:00:00,14585
2020-08-07 01:00:00,14110
2020-08-07 02:00:00,13425
2020-08-07 03:00:00,12530
2020-08-07 04:00:00,11689
2020-08-07 05:00:00,11040
2020-08-07 06:00:00,10554
2020-08-07 07:00:00,10209
2020-08-07 08:00:00,10046
2020-08-07 09:00:00,10056
2020-08-07 10:00:00,10384
2020-08-07 11:00:00,10851
2020-08-07 12:00:00,11406
2020-08-07 13:00:00,12018
2020-08-07 14:00:00,12749
2020-08-07 15:00:00,13433
2020-08-07 16:00:00,14080
2020-08-07 17:00:00,14743
2020-08-07 18:00:00,15388
2020-08-07 19:00:00,16051
2020-08-07 20:00:00,16401
2020-08-07 21:00:00,16477
2020-08-07 22:00:00,16323
2020-08-07 23:00:00,15831
2020-08-08 00:00:00,15241
2020-08-08 01:00:00,14786
2020-08-08 02:00:00,14129
2020-08-08 03:00:00,13213
2020-08-08 04:00:00,12287
2020-08-08 05:00:00,11466
2020-08-08 06:00:00,10890
2020-08-08 07:00:00,10464
2020-08-08 08:00:00,10194
2020-08-08 09:00:00,10066
2020-08-08 10:00:00,10119
2020-08-08 11:00:00,10261
2020-08-08 12:00:00,10549
2020-08-08 13:00:00,11170
2020-08-08 14:00:00,11966
2020-08-08 15:00:00,12711
2020-08-08 16:00:00,13394
2020-08-08 17:00:00,14023
2020-08-08 18:00:00,14440
2020-08-08 19:00:00,14825
2020-08-08 20:00:00,15118
2020-08-08 21:00:00,15447
2020-08-08 22:00:00,15542
2020-08-08 23:00:00,15422
2020-08-09 00:00:00,14903
2020-08-09 01:00:00,14412
2020-08-09 02:00:00,13744
2020-08-09 03:00:00,12945
2020-08-09 04:00:00,12039
2020-08-09 05:00:00,11322
2020-08-09 06:00:00,10704
2020-08-09 07:00:00,10317
2020-08-09 08:00:00,10061
2020-08-09 09:00:00,9861
2020-08-09 10:00:00,9908
2020-08-09 11:00:00,9853
2020-08-09 12:00:00,10235
2020-08-09 13:00:00,11065
2020-08-09 14:00:00,12251
2020-08-09 15:00:00,13332
2020-08-09 16:00:00,14457
2020-08-09 17:00:00,15342
2020-08-09 18:00:00,16057
2020-08-09 19:00:00,16467
2020-08-09 20:00:00,16795
2020-08-09 21:00:00,17026
2020-08-09 22:00:00,17132
2020-08-09 23:00:00,16966
2020-08-10 00:00:00,16406
2020-08-10 01:00:00,15855
2020-08-10 02:00:00,15051
2020-08-10 03:00:00,13961
2020-08-10 04:00:00,12871
2020-08-10 05:00:00,12051
2020-08-10 06:00:00,11380
2020-08-10 07:00:00,10997
2020-08-10 08:00:00,10770
2020-08-10 09:00:00,10741
2020-08-10 10:00:00,11020
2020-08-10 11:00:00,11421
2020-08-10 12:00:00,12063
2020-08-10 13:00:00,13045
2020-08-10 14:00:00,14203
2020-08-10 15:00:00,15450
2020-08-10 16:00:00,16455
2020-08-10 17:00:00,17320
2020-08-10 18:00:00,17759
2020-08-10 19:00:00,17917
2020-08-10 20:00:00,17922
2020-08-10 21:00:00,17947
2020-08-10 22:00:00,17978
2020-08-10 23:00:00,17767
2020-08-11 00:00:00,17056
2020-08-11 01:00:00,16505
2020-08-11 02:00:00,15598
2020-08-11 03:00:00,14383
2020-08-11 04:00:00,13205
2020-08-11 05:00:00,12301
2020-08-11 06:00:00,11614
2020-08-11 07:00:00,11146
2020-08-11 08:00:00,10922
2020-08-11 09:00:00,10902
2020-08-11 10:00:00,11168
2020-08-11 11:00:00,11613
2020-08-11 12:00:00,12228
2020-08-11 13:00:00,13004
2020-08-11 14:00:00,13993
2020-08-11 15:00:00,15080
2020-08-11 16:00:00,16189
2020-08-11 17:00:00,17161
2020-08-11 18:00:00,17975
2020-08-11 19:00:00,18312
2020-08-11 20:00:00,18362
2020-08-11 21:00:00,18325
2020-08-11 22:00:00,18123
2020-08-11 23:00:00,17873
2020-08-12 00:00:00,17232
2020-08-12 01:00:00,16767
2020-08-12 02:00:00,15991
2020-08-12 03:00:00,14859
2020-08-12 04:00:00,13722
2020-08-12 05:00:00,12887
2020-08-12 06:00:00,12166
2020-08-12 07:00:00,11695
2020-08-12 08:00:00,11344
2020-08-12 09:00:00,11328
2020-08-12 10:00:00,11485
2020-08-12 11:00:00,11984
2020-08-12 12:00:00,12528
2020-08-12 13:00:00,13232
2020-08-12 14:00:00,14167
2020-08-12 15:00:00,15342
2020-08-12 16:00:00,16535
2020-08-12 17:00:00,17444
2020-08-12 18:00:00,17987
2020-08-12 19:00:00,18112
2020-08-12 20:00:00,17961
2020-08-12 21:00:00,17797
2020-08-12 22:00:00,17571
2020-08-12 23:00:00,17107
2020-08-13 00:00:00,16299
2020-08-13 01:00:00,15807
2020-08-13 02:00:00,14948
2020-08-13 03:00:00,13972
2020-08-13 04:00:00,13033
2020-08-13 05:00:00,12217
2020-08-13 06:00:00,11652
2020-08-13 07:00:00,11249
2020-08-13 08:00:00,11040
2020-08-13 09:00:00,11036
2020-08-13 10:00:00,11375
2020-08-13 11:00:00,11933
2020-08-13 12:00:00,12481
2020-08-13 13:00:00,13030
2020-08-13 14:00:00,13559
2020-08-13 15:00:00,14166
2020-08-13 16:00:00,14713
2020-08-13 17:00:00,15308
2020-08-13 18:00:00,15770
2020-08-13 19:00:00,15998
2020-08-13 20:00:00,16120
2020-08-13 21:00:00,16254
2020-08-13 22:00:00,16240
2020-08-13 23:00:00,15930
2020-08-14 00:00:00,15356
2020-08-14 01:00:00,15000
2020-08-14 02:00:00,14396
2020-08-14 03:00:00,13343
2020-08-14 04:00:00,12458
2020-08-14 05:00:00,11769
2020-08-14 06:00:00,11271
2020-08-14 07:00:00,10897
2020-08-14 08:00:00,10734
2020-08-14 09:00:00,10817
2020-08-14 10:00:00,11151
2020-08-14 11:00:00,11718
2020-08-14 12:00:00,12262
2020-08-14 13:00:00,12907
2020-08-14 14:00:00,13567
2020-08-14 15:00:00,14120
2020-08-14 16:00:00,14868
2020-08-14 17:00:00,15495
2020-08-14 18:00:00,15921
2020-08-14 19:00:00,16159
2020-08-14 20:00:00,16303
2020-08-14 21:00:00,16229
2020-08-14 22:00:00,15973
2020-08-14 23:00:00,15442
2020-08-15 00:00:00,14825
2020-08-15 01:00:00,14454
2020-08-15 02:00:00,13829
2020-08-15 03:00:00,13090
2020-08-15 04:00:00,12260
2020-08-15 05:00:00,11515
2020-08-15 06:00:00,11005
2020-08-15 07:00:00,10631
2020-08-15 08:00:00,10370
2020-08-15 09:00:00,10252
2020-08-15 10:00:00,10312
2020-08-15 11:00:00,10440
2020-08-15 12:00:00,10706
2020-08-15 13:00:00,11266
2020-08-15 14:00:00,11816
2020-08-15 15:00:00,12270
2020-08-15 16:00:00,12606
2020-08-15 17:00:00,12712
2020-08-15 18:00:00,12901
2020-08-15 19:00:00,12959
2020-08-15 20:00:00,12929
2020-08-15 21:00:00,12953
2020-08-15 22:00:00,12943
2020-08-15 23:00:00,12791
2020-08-16 00:00:00,12615
2020-08-16 01:00:00,12586
2020-08-16 02:00:00,12166
2020-08-16 03:00:00,11584
2020-08-16 04:00:00,10983
2020-08-16 05:00:00,10417
2020-08-16 06:00:00,10010
2020-08-16 07:00:00,9701
2020-08-16 08:00:00,9493
2020-08-16 09:00:00,9414
2020-08-16 10:00:00,9337
2020-08-16 11:00:00,9435
2020-08-16 12:00:00,9600
2020-08-16 13:00:00,10093
2020-08-16 14:00:00,10771
2020-08-16 15:00:00,11360
2020-08-16 16:00:00,11697
2020-08-16 17:00:00,11940
2020-08-16 18:00:00,12102
2020-08-16 19:00:00,12265
2020-08-16 20:00:00,12499
2020-08-16 21:00:00,12702
2020-08-16 22:00:00,12760
2020-08-16 23:00:00,12851
2020-08-17 00:00:00,12660
2020-08-17 01:00:00,12507
2020-08-17 02:00:00,12040
2020-08-17 03:00:00,11328
2020-08-17 04:00:00,10535
2020-08-17 05:00:00,9861
2020-08-17 06:00:00,9461
2020-08-17 07:00:00,9178
2020-08-17 08:00:00,9001
2020-08-17 09:00:00,9117
2020-08-17 10:00:00,9501
2020-08-17 11:00:00,10004
2020-08-17 12:00:00,10463
2020-08-17 13:00:00,11176
2020-08-17 14:00:00,11784
2020-08-17 15:00:00,12492
2020-08-17 16:00:00,13367
2020-08-17 17:00:00,14195
2020-08-17 18:00:00,14849
2020-08-17 19:00:00,15315
2020-08-17 20:00:00,15488
2020-08-17 21:00:00,15418
2020-08-17 22:00:00,15309
2020-08-17 23:00:00,15037
2020-08-18 00:00:00,14429
2020-08-18 01:00:00,14019
2020-08-18 02:00:00,13185
2020-08-18 03:00:00,12198
2020-08-18 04:00:00,11317
2020-08-18 05:00:00,10589
2020-08-18 06:00:00,10079
2020-08-18 07:00:00,9760
2020-08-18 08:00:00,9643
2020-08-18 09:00:00,9619
2020-08-18 10:00:00,9961
2020-08-18 11:00:00,10435
2020-08-18 12:00:00,10911
2020-08-18 13:00:00,11629
2020-08-18 14:00:00,12419
2020-08-18 15:00:00,13203
2020-08-18 16:00:00,14103
2020-08-18 17:00:00,14871
2020-08-18 18:00:00,15499
2020-08-18 19:00:00,15868
2020-08-18 20:00:00,16261
2020-08-18 21:00:00,16312
2020-08-18 22:00:00,16249
2020-08-18 23:00:00,16053
2020-08-19 00:00:00,15407
2020-08-19 01:00:00,14922
2020-08-19 02:00:00,14034
2020-08-19 03:00:00,12979
2020-08-19 04:00:00,11929
2020-08-19 05:00:00,11052
2020-08-19 06:00:00,10587
2020-08-19 07:00:00,10260
2020-08-19 08:00:00,10040
2020-08-19 09:00:00,10047
2020-08-19 10:00:00,10331
2020-08-19 11:00:00,10825
2020-08-19 12:00:00,11265
2020-08-19 13:00:00,11528
2020-08-19 14:00:00,12260
2020-08-19 15:00:00,12797
2020-08-19 16:00:00,13408
2020-08-19 17:00:00,14158
2020-08-19 18:00:00,14741
2020-08-19 19:00:00,15330
2020-08-19 20:00:00,15540
2020-08-19 21:00:00,15650
2020-08-19 22:00:00,15785
2020-08-19 23:00:00,15495
2020-08-20 00:00:00,14767
2020-08-20 01:00:00,14310
2020-08-20 02:00:00,13513
2020-08-20 03:00:00,12584
2020-08-20 04:00:00,11561
2020-08-20 05:00:00,10784
2020-08-20 06:00:00,10124
2020-08-20 07:00:00,9791
2020-08-20 08:00:00,9623
2020-08-20 09:00:00,9633
2020-08-20 10:00:00,9923
2020-08-20 11:00:00,10461
2020-08-20 12:00:00,10958
2020-08-20 13:00:00,11680
2020-08-20 14:00:00,12357
2020-08-20 15:00:00,13099
2020-08-20 16:00:00,13897
2020-08-20 17:00:00,14621
2020-08-20 18:00:00,15128
2020-08-20 19:00:00,15537
2020-08-20 20:00:00,15728
2020-08-20 21:00:00,15771
2020-08-20 22:00:00,15780
2020-08-20 23:00:00,15405
2020-08-21 00:00:00,14680
2020-08-21 01:00:00,14297
2020-08-21 02:00:00,13498
2020-08-21 03:00:00,12515
2020-08-21 04:00:00,11605
2020-08-21 05:00:00,10823
2020-08-21 06:00:00,10257
2020-08-21 07:00:00,9912
2020-08-21 08:00:00,9695
2020-08-21 09:00:00,9738
2020-08-21 10:00:00,10050
2020-08-21 11:00:00,10552
2020-08-21 12:00:00,11112
2020-08-21 13:00:00,11817
2020-08-21 14:00:00,12518
2020-08-21 15:00:00,13260
2020-08-21 16:00:00,13978
2020-08-21 17:00:00,14716
2020-08-21 18:00:00,15225
2020-08-21 19:00:00,15572
2020-08-21 20:00:00,15695
2020-08-21 21:00:00,15650
2020-08-21 22:00:00,15551
2020-08-21 23:00:00,15035
2020-08-22 00:00:00,14491
2020-08-22 01:00:00,14192
2020-08-22 02:00:00,13665
2020-08-22 03:00:00,12851
2020-08-22 04:00:00,11954
2020-08-22 05:00:00,11288
2020-08-22 06:00:00,10738
2020-08-22 07:00:00,10324
2020-08-22 08:00:00,10121
2020-08-22 09:00:00,10042
2020-08-22 10:00:00,10072
2020-08-22 11:00:00,10155
2020-08-22 12:00:00,10457
2020-08-22 13:00:00,11029
2020-08-22 14:00:00,11773
2020-08-22 15:00:00,12461
2020-08-22 16:00:00,13220
2020-08-22 17:00:00,13896
2020-08-22 18:00:00,14441
2020-08-22 19:00:00,14716
2020-08-22 20:00:00,14875
2020-08-22 21:00:00,15051
2020-08-22 22:00:00,15182
2020-08-22 23:00:00,15046
2020-08-23 00:00:00,14568
2020-08-23 01:00:00,14222
2020-08-23 02:00:00,13585
2020-08-23 03:00:00,12848
2020-08-23 04:00:00,12081
2020-08-23 05:00:00,11333
2020-08-23 06:00:00,10748
2020-08-23 07:00:00,10402
2020-08-23 08:00:00,10182
2020-08-23 09:00:00,10047
2020-08-23 10:00:00,10019
2020-08-23 11:00:00,10119
2020-08-23 12:00:00,10304
2020-08-23 13:00:00,11034
2020-08-23 14:00:00,12082
2020-08-23 15:00:00,13215
2020-08-23 16:00:00,14232
2020-08-23 17:00:00,15106
2020-08-23 18:00:00,15839
2020-08-23 19:00:00,16469
2020-08-23 20:00:00,16968
2020-08-23 21:00:00,17194
2020-08-23 22:00:00,17171
2020-08-23 23:00:00,16819
2020-08-24 00:00:00,16177
2020-08-24 01:00:00,15745
2020-08-24 02:00:00,14893
2020-08-24 03:00:00,13888
2020-08-24 04:00:00,12846
2020-08-24 05:00:00,11965
2020-08-24 06:00:00,11337
2020-08-24 07:00:00,10914
2020-08-24 08:00:00,10706
2020-08-24 09:00:00,10728
2020-08-24 10:00:00,11069
2020-08-24 11:00:00,11578
2020-08-24 12:00:00,12110
2020-08-24 13:00:00,12775
2020-08-24 14:00:00,13737
2020-08-24 15:00:00,14659
2020-08-24 16:00:00,15533
2020-08-24 17:00:00,16219
2020-08-24 18:00:00,16509
2020-08-24 19:00:00,16679
2020-08-24 20:00:00,16845
2020-08-24 21:00:00,16933
2020-08-24 22:00:00,17005
2020-08-24 23:00:00,16817
2020-08-25 00:00:00,16191
2020-08-25 01:00:00,15682
2020-08-25 02:00:00,14821
2020-08-25 03:00:00,13755
2020-08-25 04:00:00,12842
2020-08-25 05:00:00,12017
2020-08-25 06:00:00,11488
2020-08-25 07:00:00,10991
2020-08-25 08:00:00,10714
2020-08-25 09:00:00,10695
2020-08-25 10:00:00,10966
2020-08-25 11:00:00,11489
2020-08-25 12:00:00,12031
2020-08-25 13:00:00,12703
2020-08-25 14:00:00,13719
2020-08-25 15:00:00,14724
2020-08-25 16:00:00,15707
2020-08-25 17:00:00,16492
2020-08-25 18:00:00,16931
2020-08-25 19:00:00,17471
2020-08-25 20:00:00,17907
2020-08-25 21:00:00,18381
2020-08-25 22:00:00,18520
2020-08-25 23:00:00,18236
2020-08-26 00:00:00,17361
2020-08-26 01:00:00,16370
2020-08-26 02:00:00,15213
2020-08-26 03:00:00,14065
2020-08-26 04:00:00,12976
2020-08-26 05:00:00,12091
2020-08-26 06:00:00,11408
2020-08-26 07:00:00,10920
2020-08-26 08:00:00,10582
2020-08-26 09:00:00,10520
2020-08-26 10:00:00,10814
2020-08-26 11:00:00,11247
2020-08-26 12:00:00,11667
2020-08-26 13:00:00,12327
2020-08-26 14:00:00,13069
2020-08-26 15:00:00,13791
2020-08-26 16:00:00,14557
2020-08-26 17:00:00,15295
2020-08-26 18:00:00,15905
2020-08-26 19:00:00,16383
2020-08-26 20:00:00,16806
2020-08-26 21:00:00,16958
2020-08-26 22:00:00,16899
2020-08-26 23:00:00,16566
2020-08-27 00:00:00,15775
2020-08-27 01:00:00,15318
2020-08-27 02:00:00,14382
2020-08-27 03:00:00,13327
2020-08-27 04:00:00,12320
2020-08-27 05:00:00,11502
2020-08-27 06:00:00,10857
2020-08-27 07:00:00,10490
2020-08-27 08:00:00,10274
