period,AP
2020-02-19 02:00:00,6086
2020-02-19 03:00:00,5857
2020-02-19 04:00:00,5598
2020-02-19 05:00:00,5352
2020-02-19 06:00:00,5189
2020-02-19 07:00:00,5136
2020-02-19 08:00:00,5148
2020-02-19 09:00:00,5241
2020-02-19 10:00:00,5415
2020-02-19 11:00:00,5796
2020-02-19 12:00:00,6320
2020-02-19 13:00:00,6576
2020-02-19 14:00:00,6459
2020-02-19 15:00:00,6367
2020-02-19 16:00:00,6260
2020-02-19 17:00:00,6129
2020-02-19 18:00:00,5935
2020-02-19 19:00:00,5787
2020-02-19 20:00:00,5713
2020-02-19 21:00:00,5689
2020-02-19 22:00:00,5802
2020-02-19 23:00:00,6076
2020-02-20 00:00:00,6458
2020-02-20 01:00:00,6583
2020-02-20 02:00:00,6575
2020-02-20 03:00:00,6449
2020-02-20 04:00:00,6217
2020-02-20 05:00:00,5992
2020-02-20 06:00:00,5866
2020-02-20 07:00:00,5853
2020-02-20 08:00:00,5929
2020-02-20 09:00:00,5970
2020-02-20 10:00:00,6145
2020-02-20 11:00:00,6478
2020-02-20 12:00:00,6952
2020-02-20 13:00:00,7114
2020-02-20 14:00:00,7041
2020-02-20 15:00:00,6967
2020-02-20 16:00:00,6888
2020-02-20 17:00:00,6767
2020-02-20 18:00:00,6674
2020-02-20 19:00:00,6482
2020-02-20 20:00:00,6398
2020-02-20 21:00:00,6423
2020-02-20 22:00:00,6543
2020-02-20 23:00:00,6761
2020-02-21 00:00:00,7094
2020-02-21 01:00:00,7207
2020-02-21 02:00:00,7140
2020-02-21 03:00:00,6987
2020-02-21 04:00:00,6717
2020-02-21 05:00:00,6490
2020-02-21 06:00:00,6416
2020-02-21 07:00:00,6411
2020-02-21 08:00:00,6471
2020-02-21 09:00:00,6578
2020-02-21 10:00:00,6822
2020-02-21 11:00:00,7168
2020-02-21 12:00:00,7685
2020-02-21 13:00:00,7798
2020-02-21 14:00:00,7594
2020-02-21 15:00:00,7284
2020-02-21 16:00:00,7035
2020-02-21 17:00:00,6775
2020-02-21 18:00:00,6594
2020-02-21 19:00:00,6422
2020-02-21 20:00:00,6220
2020-02-21 21:00:00,5946
2020-02-21 22:00:00,5986
2020-02-21 23:00:00,6234
2020-02-22 00:00:00,6632
2020-02-22 01:00:00,6786
2020-02-22 02:00:00,6794
2020-02-22 03:00:00,6681
2020-02-22 04:00:00,6497
2020-02-22 05:00:00,6301
2020-02-22 06:00:00,6173
2020-02-22 07:00:00,6138
2020-02-22 08:00:00,6173
2020-02-22 09:00:00,6207
2020-02-22 10:00:00,6275
2020-02-22 11:00:00,6442
2020-02-22 12:00:00,6636
2020-02-22 13:00:00,6781
2020-02-22 14:00:00,6676
2020-02-22 15:00:00,6425
2020-02-22 16:00:00,6178
2020-02-22 17:00:00,5952
2020-02-22 18:00:00,5750
2020-02-22 19:00:00,5552
2020-02-22 20:00:00,5396
2020-02-22 21:00:00,5327
2020-02-22 22:00:00,5358
2020-02-22 23:00:00,5518
2020-02-23 00:00:00,5875
2020-02-23 01:00:00,6010
2020-02-23 02:00:00,6045
2020-02-23 03:00:00,5980
2020-02-23 04:00:00,5861
2020-02-23 05:00:00,5743
2020-02-23 06:00:00,5703
2020-02-23 07:00:00,5700
2020-02-23 08:00:00,5731
2020-02-23 09:00:00,5788
2020-02-23 10:00:00,5893
2020-02-23 11:00:00,6055
2020-02-23 12:00:00,6270
2020-02-23 13:00:00,6409
2020-02-23 14:00:00,6316
2020-02-23 15:00:00,6051
2020-02-23 16:00:00,5776
2020-02-23 17:00:00,5565
2020-02-23 18:00:00,5413
2020-02-23 19:00:00,5263
2020-02-23 20:00:00,5143
2020-02-23 21:00:00,5112
2020-02-23 22:00:00,5204
2020-02-23 23:00:00,5443
2020-02-24 00:00:00,5775
2020-02-24 01:00:00,5881
2020-02-24 02:00:00,5853
2020-02-24 03:00:00,5693
2020-02-24 04:00:00,5506
2020-02-24 05:00:00,5370
2020-02-24 06:00:00,5265
2020-02-24 07:00:00,5280
2020-02-24 08:00:00,5379
2020-02-24 09:00:00,5455
2020-02-24 10:00:00,5662
2020-02-24 11:00:00,6045
2020-02-24 12:00:00,6582
2020-02-24 13:00:00,6733
2020-02-24 14:00:00,6568
2020-02-24 15:00:00,6340
2020-02-24 16:00:00,6143
2020-02-24 17:00:00,6050
2020-02-24 18:00:00,5893
2020-02-24 19:00:00,5761
2020-02-24 20:00:00,5661
2020-02-24 21:00:00,5578
2020-02-24 22:00:00,5688
2020-02-24 23:00:00,5834
2020-02-25 00:00:00,6125
2020-02-25 01:00:00,6109
2020-02-25 02:00:00,6007
2020-02-25 03:00:00,5786
2020-02-25 04:00:00,5487
2020-02-25 05:00:00,5242
2020-02-25 06:00:00,5134
2020-02-25 07:00:00,5034
2020-02-25 08:00:00,4975
2020-02-25 09:00:00,5036
2020-02-25 10:00:00,5156
2020-02-25 11:00:00,5465
2020-02-25 12:00:00,5891
2020-02-25 13:00:00,6097
2020-02-25 14:00:00,6094
2020-02-25 15:00:00,6012
2020-02-25 16:00:00,6016
2020-02-25 17:00:00,5993
2020-02-25 18:00:00,5901
2020-02-25 19:00:00,5760
2020-02-25 20:00:00,5802
2020-02-25 21:00:00,5801
2020-02-25 22:00:00,5890
2020-02-25 23:00:00,6012
2020-02-26 00:00:00,6191
2020-02-26 01:00:00,6167
2020-02-26 02:00:00,6035
2020-02-26 03:00:00,5801
2020-02-26 04:00:00,5494
2020-02-26 05:00:00,5221
2020-02-26 06:00:00,5030
2020-02-26 07:00:00,4927
2020-02-26 08:00:00,4896
2020-02-26 09:00:00,4933
2020-02-26 10:00:00,5089
2020-02-26 11:00:00,5369
2020-02-26 12:00:00,5791
2020-02-26 13:00:00,5960
2020-02-26 14:00:00,5919
2020-02-26 15:00:00,5854
2020-02-26 16:00:00,5835
2020-02-26 17:00:00,5786
2020-02-26 18:00:00,5737
2020-02-26 19:00:00,5730
2020-02-26 20:00:00,5655
2020-02-26 21:00:00,5665
2020-02-26 22:00:00,5816
2020-02-26 23:00:00,5990
2020-02-27 00:00:00,6180
2020-02-27 01:00:00,6208
2020-02-27 02:00:00,6205
2020-02-27 03:00:00,6028
2020-02-27 04:00:00,5835
2020-02-27 05:00:00,5649
2020-02-27 06:00:00,5506
2020-02-27 07:00:00,5456
2020-02-27 08:00:00,5598
2020-02-27 09:00:00,5739
2020-02-27 10:00:00,5914
2020-02-27 11:00:00,6318
2020-02-27 12:00:00,6912
2020-02-27 13:00:00,7146
2020-02-27 14:00:00,7141
2020-02-27 15:00:00,7099
2020-02-27 16:00:00,7025
2020-02-27 17:00:00,6893
2020-02-27 18:00:00,6848
2020-02-27 19:00:00,6779
2020-02-27 20:00:00,6800
2020-02-27 21:00:00,6885
2020-02-27 22:00:00,7074
2020-02-27 23:00:00,7277
2020-02-28 00:00:00,7555
2020-02-28 01:00:00,7600
2020-02-28 02:00:00,7499
2020-02-28 03:00:00,7248
2020-02-28 04:00:00,6930
2020-02-28 05:00:00,6706
2020-02-28 06:00:00,6522
2020-02-28 07:00:00,6390
2020-02-28 08:00:00,6336
2020-02-28 09:00:00,6301
2020-02-28 10:00:00,6439
2020-02-28 11:00:00,6718
2020-02-28 12:00:00,7131
2020-02-28 13:00:00,7246
2020-02-28 14:00:00,7198
2020-02-28 15:00:00,7016
2020-02-28 16:00:00,6806
2020-02-28 17:00:00,6697
2020-02-28 18:00:00,6567
2020-02-28 19:00:00,6406
2020-02-28 20:00:00,6382
2020-02-28 21:00:00,6386
2020-02-28 22:00:00,6507
2020-02-28 23:00:00,6664
2020-02-29 00:00:00,6887
2020-02-29 01:00:00,6951
2020-02-29 02:00:00,6935
2020-02-29 03:00:00,6745
2020-02-29 04:00:00,6528
2020-02-29 05:00:00,6326
2020-02-29 06:00:00,6189
2020-02-29 07:00:00,6122
2020-02-29 08:00:00,6131
2020-02-29 09:00:00,6216
2020-02-29 10:00:00,6231
2020-02-29 11:00:00,6394
2020-02-29 12:00:00,6666
2020-02-29 13:00:00,6888
2020-02-29 14:00:00,6947
2020-02-29 15:00:00,6929
2020-02-29 16:00:00,6920
2020-02-29 17:00:00,6832
2020-02-29 18:00:00,6743
2020-02-29 19:00:00,6602
2020-02-29 20:00:00,6484
2020-02-29 21:00:00,6391
2020-02-29 22:00:00,6406
2020-02-29 23:00:00,6494
2020-03-01 00:00:00,6791
2020-03-01 01:00:00,6851
2020-03-01 02:00:00,6874
2020-03-01 03:00:00,6691
2020-03-01 04:00:00,6523
2020-03-01 05:00:00,6327
2020-03-01 06:00:00,6181
2020-03-01 07:00:00,6132
2020-03-01 08:00:00,6125
2020-03-01 09:00:00,6135
2020-03-01 10:00:00,6230
2020-03-01 11:00:00,6334
2020-03-01 12:00:00,6541
2020-03-01 13:00:00,6652
2020-03-01 14:00:00,6533
2020-03-01 15:00:00,6362
2020-03-01 16:00:00,6163
2020-03-01 17:00:00,5924
2020-03-01 18:00:00,5755
2020-03-01 19:00:00,5567
2020-03-01 20:00:00,5403
2020-03-01 21:00:00,5279
2020-03-01 22:00:00,5327
2020-03-01 23:00:00,5585
2020-03-02 00:00:00,6000
2020-03-02 01:00:00,6180
2020-03-02 02:00:00,6193
2020-03-02 03:00:00,6031
2020-03-02 04:00:00,5857
2020-03-02 05:00:00,5631
2020-03-02 06:00:00,5545
2020-03-02 07:00:00,5528
2020-03-02 08:00:00,5563
2020-03-02 09:00:00,5601
2020-03-02 10:00:00,5720
2020-03-02 11:00:00,6019
2020-03-02 12:00:00,6422
2020-03-02 13:00:00,6586
2020-03-02 14:00:00,6362
2020-03-02 15:00:00,6137
2020-03-02 16:00:00,5942
2020-03-02 17:00:00,5793
2020-03-02 18:00:00,5791
2020-03-02 19:00:00,5767
2020-03-02 20:00:00,5828
2020-03-02 21:00:00,5765
2020-03-02 22:00:00,5890
2020-03-02 23:00:00,6027
2020-03-03 00:00:00,6230
2020-03-03 01:00:00,6217
2020-03-03 02:00:00,6094
2020-03-03 03:00:00,5858
2020-03-03 04:00:00,5523
2020-03-03 05:00:00,5238
2020-03-03 06:00:00,5128
2020-03-03 07:00:00,4938
2020-03-03 08:00:00,4919
2020-03-03 09:00:00,4962
2020-03-03 10:00:00,5150
2020-03-03 11:00:00,5383
2020-03-03 12:00:00,5840
2020-03-03 13:00:00,6121
2020-03-03 14:00:00,6070
2020-03-03 15:00:00,6061
2020-03-03 16:00:00,6019
2020-03-03 17:00:00,5869
2020-03-03 18:00:00,5851
2020-03-03 19:00:00,5713
2020-03-03 20:00:00,5576
2020-03-03 21:00:00,5463
2020-03-03 22:00:00,5535
2020-03-03 23:00:00,5730
2020-03-04 00:00:00,5916
2020-03-04 01:00:00,6014
2020-03-04 02:00:00,5956
2020-03-04 03:00:00,5766
2020-03-04 04:00:00,5557
2020-03-04 05:00:00,5335
2020-03-04 06:00:00,5203
2020-03-04 07:00:00,5141
2020-03-04 08:00:00,5145
2020-03-04 09:00:00,5194
2020-03-04 10:00:00,5323
2020-03-04 11:00:00,5609
2020-03-04 12:00:00,6177
2020-03-04 13:00:00,6266
2020-03-04 14:00:00,6124
2020-03-04 15:00:00,5896
2020-03-04 16:00:00,5751
2020-03-04 17:00:00,5629
2020-03-04 18:00:00,5493
2020-03-04 19:00:00,5468
2020-03-04 20:00:00,5421
2020-03-04 21:00:00,5423
2020-03-04 22:00:00,5493
2020-03-04 23:00:00,5633
2020-03-05 00:00:00,5912
2020-03-05 01:00:00,6048
2020-03-05 02:00:00,5987
2020-03-05 03:00:00,5825
2020-03-05 04:00:00,5553
2020-03-05 05:00:00,5395
2020-03-05 06:00:00,5227
2020-03-05 07:00:00,5232
2020-03-05 08:00:00,5264
2020-03-05 09:00:00,5347
2020-03-05 10:00:00,5529
2020-03-05 11:00:00,5927
2020-03-05 12:00:00,6452
2020-03-05 13:00:00,6582
2020-03-05 14:00:00,6363
2020-03-05 15:00:00,6084
2020-03-05 16:00:00,5905
2020-03-05 17:00:00,5746
2020-03-05 18:00:00,5628
2020-03-05 19:00:00,5588
2020-03-05 20:00:00,5444
2020-03-05 21:00:00,5349
2020-03-05 22:00:00,5362
2020-03-05 23:00:00,5544
2020-03-06 00:00:00,5904
2020-03-06 01:00:00,6047
2020-03-06 02:00:00,6090
2020-03-06 03:00:00,5945
2020-03-06 04:00:00,5704
2020-03-06 05:00:00,5502
2020-03-06 06:00:00,5389
2020-03-06 07:00:00,5364
2020-03-06 08:00:00,5352
2020-03-06 09:00:00,5434
2020-03-06 10:00:00,5569
2020-03-06 11:00:00,5894
2020-03-06 12:00:00,6316
2020-03-06 13:00:00,6438
2020-03-06 14:00:00,6385
2020-03-06 15:00:00,6305
2020-03-06 16:00:00,6240
2020-03-06 17:00:00,6100
2020-03-06 18:00:00,5999
2020-03-06 19:00:00,5907
2020-03-06 20:00:00,5860
2020-03-06 21:00:00,5884
2020-03-06 22:00:00,5983
2020-03-06 23:00:00,6052
2020-03-07 00:00:00,6288
2020-03-07 01:00:00,6339
2020-03-07 02:00:00,6279
2020-03-07 03:00:00,6146
2020-03-07 04:00:00,5915
2020-03-07 05:00:00,5678
2020-03-07 06:00:00,5552
2020-03-07 07:00:00,5464
2020-03-07 08:00:00,5465
2020-03-07 09:00:00,5465
2020-03-07 10:00:00,5534
2020-03-07 11:00:00,5636
2020-03-07 12:00:00,5808
2020-03-07 13:00:00,5981
2020-03-07 14:00:00,6128
2020-03-07 15:00:00,6142
2020-03-07 16:00:00,6026
2020-03-07 17:00:00,5861
2020-03-07 18:00:00,5642
2020-03-07 19:00:00,5442
2020-03-07 20:00:00,5274
2020-03-07 21:00:00,5179
2020-03-07 22:00:00,5193
2020-03-07 23:00:00,5333
2020-03-08 00:00:00,5659
2020-03-08 01:00:00,5848
2020-03-08 02:00:00,5860
2020-03-08 03:00:00,5772
2020-03-08 04:00:00,5629
2020-03-08 05:00:00,5477
2020-03-09 05:00:00,4854
2020-03-09 06:00:00,4845
2020-03-09 07:00:00,4865
2020-03-09 08:00:00,4968
2020-03-09 09:00:00,5101
2020-03-09 10:00:00,5411
2020-03-09 11:00:00,5954
2020-03-09 12:00:00,6236
2020-03-09 13:00:00,6132
2020-03-09 14:00:00,5946
2020-03-09 15:00:00,5710
2020-03-09 16:00:00,5532
2020-03-09 17:00:00,5398
2020-03-09 18:00:00,5302
2020-03-09 19:00:00,5179
2020-03-09 20:00:00,5122
2020-03-09 21:00:00,5097
2020-03-09 22:00:00,5167
2020-03-09 23:00:00,5241
2020-03-10 00:00:00,5458
2020-03-10 01:00:00,5529
2020-03-10 02:00:00,5305
2020-03-10 03:00:00,4985
2020-03-10 04:00:00,4701
2020-03-10 05:00:00,4510
2020-03-10 06:00:00,4414
2020-03-10 07:00:00,4392
2020-03-10 08:00:00,4382
2020-03-10 09:00:00,4498
2020-03-10 10:00:00,4750
2020-03-10 11:00:00,5247
2020-03-10 12:00:00,5531
2020-03-10 13:00:00,5515
2020-03-10 14:00:00,5527
2020-03-10 15:00:00,5539
2020-03-10 16:00:00,5489
2020-03-10 17:00:00,5437
2020-03-10 18:00:00,5388
2020-03-10 19:00:00,5348
2020-03-10 20:00:00,5358
2020-03-10 21:00:00,5372
2020-03-10 22:00:00,5427
2020-03-10 23:00:00,5480
2020-03-11 00:00:00,5628
2020-03-11 01:00:00,5656
2020-03-11 02:00:00,5494
2020-03-11 03:00:00,5187
2020-03-11 04:00:00,4936
2020-03-11 05:00:00,4706
2020-03-11 06:00:00,4649
2020-03-11 07:00:00,4653
2020-03-11 08:00:00,4722
2020-03-11 09:00:00,4862
2020-03-11 10:00:00,5194
2020-03-11 11:00:00,5646
2020-03-11 12:00:00,5914
2020-03-11 13:00:00,5894
2020-03-11 14:00:00,5870
2020-03-11 15:00:00,5861
2020-03-11 16:00:00,5854
2020-03-11 17:00:00,5836
2020-03-11 18:00:00,5797
2020-03-11 19:00:00,5699
2020-03-11 20:00:00,5635
2020-03-11 21:00:00,5668
2020-03-11 22:00:00,5683
2020-03-11 23:00:00,5731
2020-03-12 00:00:00,5896
2020-03-12 01:00:00,5947
2020-03-12 02:00:00,5780
2020-03-12 03:00:00,5471
2020-03-12 04:00:00,5282
2020-03-12 05:00:00,5105
2020-03-12 06:00:00,5007
2020-03-12 07:00:00,5002
2020-03-12 08:00:00,5020
2020-03-12 09:00:00,5145
2020-03-12 10:00:00,5429
2020-03-12 11:00:00,5905
2020-03-12 12:00:00,6112
2020-03-12 13:00:00,6091
2020-03-12 14:00:00,5974
2020-03-12 15:00:00,5824
2020-03-12 16:00:00,5712
2020-03-12 17:00:00,5536
2020-03-12 18:00:00,5397
2020-03-12 19:00:00,5249
2020-03-12 20:00:00,5143
2020-03-12 21:00:00,5141
2020-03-12 22:00:00,5159
2020-03-12 23:00:00,5236
2020-03-13 00:00:00,5446
2020-03-13 01:00:00,5529
2020-03-13 02:00:00,5352
2020-03-13 03:00:00,5002
2020-03-13 04:00:00,4686
2020-03-13 05:00:00,4510
2020-03-13 06:00:00,4382
2020-03-13 07:00:00,4345
2020-03-13 08:00:00,4385
2020-03-13 09:00:00,4467
2020-03-13 10:00:00,4706
2020-03-13 11:00:00,5052
2020-03-13 12:00:00,5308
2020-03-13 13:00:00,5339
2020-03-13 14:00:00,5347
2020-03-13 15:00:00,5299
2020-03-13 16:00:00,5160
2020-03-13 17:00:00,5064
2020-03-13 18:00:00,5045
2020-03-13 19:00:00,5012
2020-03-13 20:00:00,4972
2020-03-13 21:00:00,4906
2020-03-13 22:00:00,4919
2020-03-13 23:00:00,4952
2020-03-14 00:00:00,5193
2020-03-14 01:00:00,5292
2020-03-14 02:00:00,5171
2020-03-14 03:00:00,4983
2020-03-14 04:00:00,4827
2020-03-14 05:00:00,4684
2020-03-14 06:00:00,4592
2020-03-14 07:00:00,4532
2020-03-14 08:00:00,4553
2020-03-14 09:00:00,4620
2020-03-14 10:00:00,4810
2020-03-14 11:00:00,5069
2020-03-14 12:00:00,5302
2020-03-14 13:00:00,5370
2020-03-14 14:00:00,5469
2020-03-14 15:00:00,5402
2020-03-14 16:00:00,5302
2020-03-14 17:00:00,5145
2020-03-14 18:00:00,5139
2020-03-14 19:00:00,5130
2020-03-14 20:00:00,5162
2020-03-14 21:00:00,5245
2020-03-14 22:00:00,5439
2020-03-14 23:00:00,5511
2020-03-15 00:00:00,5648
2020-03-15 01:00:00,5665
2020-03-15 02:00:00,5599
2020-03-15 03:00:00,5339
2020-03-15 04:00:00,5205
2020-03-15 05:00:00,5010
2020-03-15 06:00:00,4935
2020-03-15 07:00:00,4911
2020-03-15 08:00:00,4926
2020-03-15 09:00:00,4885
2020-03-15 10:00:00,4952
2020-03-15 11:00:00,5167
2020-03-15 12:00:00,5302
2020-03-15 13:00:00,5584
2020-03-15 14:00:00,5660
2020-03-15 15:00:00,5688
2020-03-15 16:00:00,5666
2020-03-15 17:00:00,5593
2020-03-15 18:00:00,5433
2020-03-15 19:00:00,5300
2020-03-15 20:00:00,5243
2020-03-15 21:00:00,5188
2020-03-15 22:00:00,5331
2020-03-15 23:00:00,5398
2020-03-16 00:00:00,5461
2020-03-16 01:00:00,5615
2020-03-16 02:00:00,5505
2020-03-16 03:00:00,5373
2020-03-16 04:00:00,5295
2020-03-16 05:00:00,5260
2020-03-16 06:00:00,5281
2020-03-16 07:00:00,5314
2020-03-16 08:00:00,5349
2020-03-16 09:00:00,5562
2020-03-16 10:00:00,5867
2020-03-16 11:00:00,6261
2020-03-16 12:00:00,6537
2020-03-16 13:00:00,6554
2020-03-16 14:00:00,6420
2020-03-16 15:00:00,6359
2020-03-16 16:00:00,6226
2020-03-16 17:00:00,6065
2020-03-16 18:00:00,6021
2020-03-16 19:00:00,5916
2020-03-16 20:00:00,5851
2020-03-16 21:00:00,5887
2020-03-16 22:00:00,5916
2020-03-16 23:00:00,5957
2020-03-17 00:00:00,6076
2020-03-17 01:00:00,6006
2020-03-17 02:00:00,5795
2020-03-17 03:00:00,5526
2020-03-17 04:00:00,5332
2020-03-17 05:00:00,5148
2020-03-17 06:00:00,5060
2020-03-17 07:00:00,5027
2020-03-17 08:00:00,4987
2020-03-17 09:00:00,5140
2020-03-17 10:00:00,5379
2020-03-17 11:00:00,5717
2020-03-17 12:00:00,5902
2020-03-17 13:00:00,5966
2020-03-17 14:00:00,6007
2020-03-17 15:00:00,6023
2020-03-17 16:00:00,5859
2020-03-17 17:00:00,5811
2020-03-17 18:00:00,5732
2020-03-17 19:00:00,5720
2020-03-17 20:00:00,5625
2020-03-17 21:00:00,5637
2020-03-17 22:00:00,5703
2020-03-17 23:00:00,5754
2020-03-18 00:00:00,5867
2020-03-18 01:00:00,5843
2020-03-18 02:00:00,5662
2020-03-18 03:00:00,5389
2020-03-18 04:00:00,5166
2020-03-18 05:00:00,5019
2020-03-18 06:00:00,4960
2020-03-18 07:00:00,4979
2020-03-18 08:00:00,5065
2020-03-18 09:00:00,5182
2020-03-18 10:00:00,5482
2020-03-18 11:00:00,5868
2020-03-18 12:00:00,6160
2020-03-18 13:00:00,6153
2020-03-18 14:00:00,6021
2020-03-18 15:00:00,5892
2020-03-18 16:00:00,5796
2020-03-18 17:00:00,5740
2020-03-18 18:00:00,5691
2020-03-18 19:00:00,5587
2020-03-18 20:00:00,5478
2020-03-18 21:00:00,5560
2020-03-18 22:00:00,5673
2020-03-18 23:00:00,5725
2020-03-19 00:00:00,5841
2020-03-19 01:00:00,5806
2020-03-19 02:00:00,5580
2020-03-19 03:00:00,5367
2020-03-19 04:00:00,5108
2020-03-19 05:00:00,4929
2020-03-19 06:00:00,4816
2020-03-19 07:00:00,4741
2020-03-19 08:00:00,4748
2020-03-19 09:00:00,4763
2020-03-19 10:00:00,4967
2020-03-19 11:00:00,5223
2020-03-19 12:00:00,5464
2020-03-19 13:00:00,5533
2020-03-19 14:00:00,5524
2020-03-19 15:00:00,5561
2020-03-19 16:00:00,5534
2020-03-19 17:00:00,5472
2020-03-19 18:00:00,5435
2020-03-19 19:00:00,5353
2020-03-19 20:00:00,5231
2020-03-19 21:00:00,5239
2020-03-19 22:00:00,5282
2020-03-19 23:00:00,5291
2020-03-20 00:00:00,5371
2020-03-20 01:00:00,5358
2020-03-20 02:00:00,5114
2020-03-20 03:00:00,4854
2020-03-20 04:00:00,4599
2020-03-20 05:00:00,4365
2020-03-20 06:00:00,4226
2020-03-20 07:00:00,4206
2020-03-20 08:00:00,4141
2020-03-20 09:00:00,4188
2020-03-20 10:00:00,4377
2020-03-20 11:00:00,4645
2020-03-20 12:00:00,4900
2020-03-20 13:00:00,5038
2020-03-20 14:00:00,5121
2020-03-20 15:00:00,5217
2020-03-20 16:00:00,5273
2020-03-20 17:00:00,5217
2020-03-20 18:00:00,5111
2020-03-20 19:00:00,4926
2020-03-20 20:00:00,4846
2020-03-20 21:00:00,4872
2020-03-20 22:00:00,4903
2020-03-20 23:00:00,4940
2020-03-21 00:00:00,5134
2020-03-21 01:00:00,5117
2020-03-21 02:00:00,4916
2020-03-21 03:00:00,4651
2020-03-21 04:00:00,4434
2020-03-21 05:00:00,4251
2020-03-21 06:00:00,4172
2020-03-21 07:00:00,4126
2020-03-21 08:00:00,4150
2020-03-21 09:00:00,4233
2020-03-21 10:00:00,4353
2020-03-21 11:00:00,4530
2020-03-21 12:00:00,4759
2020-03-21 13:00:00,4981
2020-03-21 14:00:00,5232
2020-03-21 15:00:00,5385
2020-03-21 16:00:00,5442
2020-03-21 17:00:00,5424
2020-03-21 18:00:00,5317
2020-03-21 19:00:00,5230
2020-03-21 20:00:00,5189
2020-03-21 21:00:00,5218
2020-03-21 22:00:00,5305
2020-03-21 23:00:00,5361
2020-03-22 00:00:00,5478
2020-03-22 01:00:00,5527
2020-03-22 02:00:00,5372
2020-03-22 03:00:00,5178
2020-03-22 04:00:00,5001
2020-03-22 05:00:00,4855
2020-03-22 06:00:00,4786
2020-03-22 07:00:00,4751
2020-03-22 08:00:00,4761
2020-03-22 09:00:00,4827
2020-03-22 10:00:00,4952
2020-03-22 11:00:00,5135
2020-03-22 12:00:00,5325
2020-03-22 13:00:00,5448
2020-03-22 14:00:00,5438
2020-03-22 15:00:00,5341
2020-03-22 16:00:00,5242
2020-03-22 17:00:00,5156
2020-03-22 18:00:00,5008
2020-03-22 19:00:00,4885
2020-03-22 20:00:00,4828
2020-03-22 21:00:00,4873
2020-03-22 22:00:00,5024
2020-03-22 23:00:00,5136
2020-03-23 00:00:00,5325
2020-03-23 01:00:00,5434
2020-03-23 02:00:00,5266
2020-03-23 03:00:00,5104
2020-03-23 04:00:00,4950
2020-03-23 05:00:00,4824
2020-03-23 06:00:00,4809
2020-03-23 07:00:00,4825
2020-03-23 08:00:00,4830
2020-03-23 09:00:00,4978
2020-03-23 10:00:00,5152
2020-03-23 11:00:00,5506
2020-03-23 12:00:00,5766
2020-03-23 13:00:00,5924
2020-03-23 14:00:00,6027
2020-03-23 15:00:00,6143
2020-03-23 16:00:00,6185
2020-03-23 17:00:00,6181
2020-03-23 18:00:00,6135
2020-03-23 19:00:00,6021
2020-03-23 20:00:00,5955
2020-03-23 21:00:00,5900
2020-03-23 22:00:00,5899
2020-03-23 23:00:00,5900
2020-03-24 00:00:00,5999
2020-03-24 01:00:00,5945
2020-03-24 02:00:00,5751
2020-03-24 03:00:00,5538
2020-03-24 04:00:00,5319
2020-03-24 05:00:00,5148
2020-03-24 06:00:00,5032
2020-03-24 07:00:00,4964
2020-03-24 08:00:00,4980
2020-03-24 09:00:00,5086
2020-03-24 10:00:00,5294
2020-03-24 11:00:00,5535
2020-03-24 12:00:00,5778
2020-03-24 13:00:00,5935
2020-03-24 14:00:00,5986
2020-03-24 15:00:00,5923
2020-03-24 16:00:00,5928
2020-03-24 17:00:00,5853
2020-03-24 18:00:00,5732
2020-03-24 19:00:00,5562
2020-03-24 20:00:00,5394
2020-03-24 21:00:00,5331
2020-03-24 22:00:00,5412
2020-03-24 23:00:00,5497
2020-03-25 00:00:00,5663
2020-03-25 01:00:00,5692
2020-03-25 02:00:00,5504
2020-03-25 03:00:00,5327
2020-03-25 04:00:00,5090
2020-03-25 05:00:00,4934
2020-03-25 06:00:00,4881
2020-03-25 07:00:00,4905
2020-03-25 08:00:00,4891
2020-03-25 09:00:00,4933
2020-03-25 10:00:00,5206
2020-03-25 11:00:00,5425
2020-03-25 12:00:00,5723
2020-03-25 13:00:00,5828
2020-03-25 14:00:00,5916
2020-03-25 15:00:00,5971
2020-03-25 16:00:00,5960
2020-03-25 17:00:00,6011
2020-03-25 18:00:00,5973
2020-03-25 19:00:00,5804
2020-03-25 20:00:00,5782
2020-03-25 21:00:00,5778
2020-03-25 22:00:00,5779
2020-03-25 23:00:00,5809
2020-03-26 00:00:00,5937
2020-03-26 01:00:00,5961
2020-03-26 02:00:00,5766
2020-03-26 03:00:00,5525
2020-03-26 04:00:00,5308
2020-03-26 05:00:00,5080
2020-03-26 06:00:00,5016
2020-03-26 07:00:00,4956
2020-03-26 08:00:00,5005
2020-03-26 09:00:00,5121
2020-03-26 10:00:00,5298
2020-03-26 11:00:00,5643
2020-03-26 12:00:00,5931
2020-03-26 13:00:00,6005
2020-03-26 14:00:00,5867
2020-03-26 15:00:00,5825
2020-03-26 16:00:00,5714
2020-03-26 17:00:00,5536
2020-03-26 18:00:00,5421
2020-03-26 19:00:00,5295
2020-03-26 20:00:00,5148
2020-03-26 21:00:00,5114
2020-03-26 22:00:00,5275
2020-03-26 23:00:00,5282
2020-03-27 00:00:00,5430
2020-03-27 01:00:00,5441
2020-03-27 02:00:00,5251
2020-03-27 03:00:00,4945
2020-03-27 04:00:00,4747
2020-03-27 05:00:00,4508
2020-03-27 06:00:00,4487
2020-03-27 07:00:00,4395
2020-03-27 08:00:00,4390
2020-03-27 09:00:00,4495
2020-03-27 10:00:00,4611
